"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 05:57:44.451"," "," "," "," "," "," ","1.5625412510890286","91631616","7.8127062554451436","31481856"," "," ","0","188416.41756342069","0","0","0","181812.71836432911","0","0","0","0","0","12287.440302610128","679905.03007776046","692192.47038037062","1.9999089034196174","86.99603729875335","88.995946202172973","0","0","0","1.9999089034196174","86.99603729875335","88.995946202172973","0","0","0","0.00010000264006969784","0.0035000924024394245","0.0036000950425091223","0","1.9999089034196174","1.9999089034196174","18703","12.497689939014389","4.6849836835692438","7.8100661857472993","4.6849836835692438","4.6849836835692438","3.1224424324802214","4.6849836835692438","1.5599011813911878","3.1224424324802214","3.1224424324802214","1.5599011813911878","1.5599011813911878","6.2475249346582773","7.8100661857472993","4.6849836835692438","7.8100661857472993","6.2475249346582773","3.1224424324802214","4.6849836835692438","3.1224424324802214","1.5599011813911878","1.5599011813911878","3.1224424324802214","4.6849836835692438","6.2475249346582773","1.5599011813911878","3.1224424324802214","0","1.5599011813911878","3.1224424324802214","3.1224424324802214","6.2475249346582773","4.1478595034908921","708.9677062622543","0","24532.882518248447","0","0","0","0","0","0","887.95955311831005","0","0","846.96142059820795","3.9998178068392347","3067.2684758877631","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:45.451"," "," "," "," "," "," ","1.5625475014440438","91631616","12.50038001155235","31481856"," "," ","0","190564.43912834674","0","0","0","184455.07239764679","0","0","0","0","0","90117.409532957143","692265.55504862533","782382.96458158246","5.0003001560811624","93.005582903109612","98.005883059190779","0","0","0","5.0003001560811624","93.005582903109612","98.005883059190779","0","0","0","0.000500015200462094","0.003700112483419496","0.0042001276838815899","0","0","0","18702","17.184982423465677","3.1220549104692741","7.8096974148014091","6.2471499133573634","1.5595074090252292","6.2471499133573634","7.8096974148014091","3.1220549104692741","6.2471499133573634","4.6846024119133194","3.1220549104692741","3.1220549104692741","4.6846024119133194","4.6846024119133194","3.1220549104692741","9.3722449162454531","1.5595074090252292","3.1220549104692741","3.1220549104692741","0","3.1220549104692741","4.6846024119133194","3.1220549104692741","0","0","1.5595074090252292","3.1220549104692741","4.6846024119133194","3.1220549104692741","3.1220549104692741","3.1220549104692741","3.1220549104692741","4.1474760832729274","94.005642934325849","0","24440.467102893504","0","0","0","0","0","0","936.05618921839357","0","0","892.05354784487929","7.0004202185136268","3067.2807453346581","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:46.451"," "," "," "," "," "," ","1.5625398447660415","91631616","0","31481856"," "," ","107.99039078735804","193726.76178431386","0","0","107.99039078735804","186843.37428264559","0","0","0","0","0","14334.724465995971","651206.05431238841","665540.77877838432","2.9997330774266122","88.992081296989497","91.991814374416109","0","0","0","2.9997330774266122","88.992081296989497","91.991814374416109","0","0","0","0.00010000255006502666","0.018700476862159986","0.018800479412225013","0","0","0","18702","15.622848382633759","1.5599897797393791","6.247609314037506","1.5599897797393791","6.247609314037506","1.5599897797393791","3.1225296245054213","4.6850694692714629","3.1225296245054213","4.6850694692714629","4.6850694692714629","3.1225296245054213","6.247609314037506","3.1225296245054213","9.3726890035695902","9.3726890035695902","0","0","4.6850694692714629","3.1225296245054213","0","4.6850694692714629","3.1225296245054213","4.6850694692714629","3.1225296245054213","3.1225296245054213","1.5599897797393791","1.5599897797393791","3.1225296245054213","3.1225296245054213","4.6850694692714629","1.5599897797393791","3.9526307920851989","932.91698707967635","0","28178.492618319786","0","0","0","0","0","3.9996441032354828","972.91342811203117","0","0","951.91529657004492","5.9994661548532244","3073.5158746548036","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:47.451"," "," "," "," "," "," ","1.5625401572820421","91631616","9.375240943692253","31481856"," "," ","192.00644082579578","187984.30590391374","0","0","138.00462934354073","181655.09359148427","0","0","0","0","0","12288.41221285093","671766.53430251754","684054.94651536841","2.0000670919353727","88.002952045156405","90.003019137091769","0","0","0","2.0000670919353727","88.002952045156405","90.003019137091769","0","0","0","0.0001000025700660507","0.0035000899523117742","0.0036000925223778251","0","2.0000670919353727","2.0000670919353727","18702","6.2475905630774768","4.6850504057954323","7.8101307203595098","1.5599700912313441","7.8101307203595098","0","3.1225102485133882","1.5599700912313441","4.6850504057954323","4.6850504057954323","1.5599700912313441","3.1225102485133882","4.6850504057954323","1.5599700912313441","6.2475905630774768","7.8101307203595098","0","4.6850504057954323","3.1225102485133882","3.1225102485133882","6.2475905630774768","7.8101307203595098","4.6850504057954323","1.5599700912313441","3.1225102485133882","4.6850504057954323","3.1225102485133882","3.1225102485133882","6.2475905630774768","3.1225102485133882","4.6850504057954323","3.1225102485133882","4.0502640917871595","427.01432412820208","0","25185.844855196181","0","0","0","0","0","5.0001677298384317","884.02965463543478","0","0","873.02928562979014","0","3070.3914090592129","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:48.450"," "," "," "," "," "," ","1.562546876406292","91631616","1.562546876406292","31481856"," "," ","0","190793.4610411301","0","0","0","181945.486035145","0","0","0","0","0","8191.9768590675685","684030.06773214194","692222.0445912095","1.9999943503582931","95.999728817198076","97.999723167556368","0","0","0","1.9999943503582931","95.999728817198076","97.999723167556368","0","0","0","0.0001000030000900027","0.0037001110033300999","0.0038001140034201026","0","0","0","18702","10.93482804484135","1.5595467864035872","4.6846405392161783","6.2471874156224683","6.2471874156224683","1.5595467864035872","1.5595467864035872","3.1220936628098883","3.1220936628098883","4.6846405392161783","7.8097342920287582","3.1220936628098883","4.6846405392161783","4.6846405392161783","4.6846405392161783","6.2471874156224683","4.6846405392161783","1.5595467864035872","3.1220936628098883","0","3.1220936628098883","4.6846405392161783","4.6846405392161783","4.6846405392161783","3.1220936628098883","1.5595467864035872","4.6846405392161783","6.2471874156224683","1.5595467864035872","1.5595467864035872","1.5595467864035872","1.5595467864035872","3.8545356360690786","256.99927402104066","0","24343.931232561143","0","0","0","0","0","0","899.99745766123192","0","0","869.99754240585753","5.9999830510748797","3076.6547996439895","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:49.450"," "," "," "," "," "," ","1.5625409385725906","91631616","4.6876228157177717","31481856"," "," ","0","188983.66249719734","0","0","0","182886.80243070945","0","0","0","0","0","12287.717975562262","692208.1126233408","704495.83059890301","1.9999540975850034","89.99793439132516","91.997888488910164","0","0","0","1.9999540975850034","89.99793439132516","91.997888488910164","0","0","0","0.0001000026200686458","0.003500091702402603","0.0036000943224712488","0","0","0","18702","12.497707439934924","4.6850027470719757","4.6850027470719757","3.1224618084993772","4.6850027470719757","3.1224618084993772","4.6850027470719757","3.1224618084993772","4.6850027470719757","7.8100846242171507","6.2475436856445636","7.8100846242171507","4.6850027470719757","3.1224618084993772","1.5599208699267897","10.935166501362337","3.1224618084993772","0","1.5599208699267897","1.5599208699267897","6.2475436856445636","6.2475436856445636","1.5599208699267897","3.1224618084993772","0","0","3.1224618084993772","1.5599208699267897","1.5599208699267897","7.8100846242171507","3.1224618084993772","3.1224618084993772","4.0990573953037623","1020.9765668171443","0","28106.354910410846","0","0","0","0","0","0","916.97895374272412","0","0","870.98000949826906","11.999724585510021","3068.8304033565678","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:50.450"," "," "," "," "," "," ","1.5625407823144186","91631616","1.5625407823144186","31481856"," "," ","0","189164.46756258688","0","0","0","182993.45230953279","0","0","0","0","0","16384.040496846246","708609.75148860028","724993.79198544647","4.0000098869253531","99.000244701402494","103.00025458832785","0","0","0","4.0000098869253531","99.000244701402494","103.00025458832785","0","0","0","0.00010000261006812278","0.0038000991825886655","0.0039001017926567883","2.0000049434626765","0","2.0000049434626765","18702","6.2475530611348917","3.1224714965060629","4.6850122788204773","3.1224714965060629","7.8100938434493177","4.6850122788204773","3.1224714965060629","6.2475530611348917","3.1224714965060629","3.1224714965060629","3.1224714965060629","3.1224714965060629","3.1224714965060629","3.1224714965060629","6.2475530611348917","6.2475530611348917","1.5599307141916374","3.1224714965060629","1.5599307141916374","3.1224714965060629","3.1224714965060629","6.2475530611348917","1.5599307141916374","1.5599307141916374","4.6850122788204773","1.5599307141916374","3.1224714965060629","1.5599307141916374","0","1.5599307141916374","3.1224714965060629","3.1224714965060629","3.4642704174578931","272.00067231092402","0","24793.061281635073","0","0","0","0","0","0","892.00220478435381","0","0","859.00212321721972","0","3089.1431266356049","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:51.450"," "," "," "," "," "," ","3.1250828146945895","91631616","0","31481856"," "," ","108.0033178633892","396293.17413168272","0","0","108.0033178633892","189719.82819569463","0","0","0","0","0","8192.2516660822621","614418.87495616963","622611.12662225193","2.0000614419146148","85.002611281371131","87.002672723285741","0","0","0","2.0000614419146148","85.002611281371131","87.002672723285741","0","0","0","0.00010000265007022687","0.0034000901023877135","0.0035000927524579399","0","0","0","18702","4.684974151815025","1.5598913371204337","3.1224327444677291","0","4.684974151815025","3.1224327444677291","4.684974151815025","3.1224327444677291","3.1224327444677291","3.1224327444677291","3.1224327444677291","3.1224327444677291","3.1224327444677291","3.1224327444677291","3.1224327444677291","3.1224327444677291","6.2475155591623199","1.5598913371204337","3.1224327444677291","1.5598913371204337","1.5598913371204337","3.1224327444677291","1.5598913371204337","3.1224327444677291","1.5598913371204337","1.5598913371204337","0","1.5598913371204337","1.5598913371204337","1.5598913371204337","0","0","2.4876559228819595","115.00353291009036","0","24719.759391343683","0","0","0","0","0","4.0001228838292295","1151.0353598218608","0","0","914.02807895497904","4.0001228838292295","3120.3951904725477","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:52.450"," "," "," "," "," "," ","1.5625401572820421","91631616","0","31481856"," "," ","245.99513574093442","185322.33547286346","0","0","191.99620350511952","181049.41996464794","0","0","0","0","0","8191.838016218433","675826.63633802079","684018.47435423918","1.9999604531783284","91.998180846203113","93.998141299381444","0","0","0","1.9999604531783284","91.998180846203113","93.998141299381444","0","0","0","0.0001000025700660507","0.0036000925223778251","0.0037000950924438759","0","0","0","18700","9.3726708776415535","3.1225102485133882","4.6850504057954323","7.8101307203595098","10.935211034923597","3.1225102485133882","10.935211034923597","6.2475905630774768","6.2475905630774768","4.6850504057954323","3.1225102485133882","4.6850504057954323","6.2475905630774768","1.5599700912313441","4.6850504057954323","9.3726708776415535","6.2475905630774768","0","3.1225102485133882","1.5599700912313441","3.1225102485133882","1.5599700912313441","1.5599700912313441","1.5599700912313441","4.6850504057954323","1.5599700912313441","0","3.1225102485133882","1.5599700912313441","6.2475905630774768","3.1225102485133882","3.1225102485133882","4.3432416213096676","9169.8186778226354","0","30748.391987390212","0","0","0","0","0","6.9998615861241493","872.98273781234036","0","0","854.98309373373547","0","3061.0161681155205","1.5625401572820421","0"," "," "," "," "," "," "
"12/10/2019 05:57:53.450"," "," "," "," "," "," ","1.562546876406292","91631616","0","31481856"," "," ","0","188275.49604051709","0","0","0","181935.84973172686","0","0","0","0","0","16383.08598158032","569312.23785991606","585695.32384149649","1.9998884254858789","84.995258083149849","86.995146508635727","0","0","0","1.9998884254858789","84.995258083149849","86.995146508635727","0","0","0","0.0001000030000900027","0.0033000990029700889","0.003400102003060092","0","1.9998884254858789","1.9998884254858789","18699","12.497374921247639","3.1220936628098883","6.2471874156224683","4.6846405392161783","7.8097342920287582","4.6846405392161783","6.2471874156224683","3.1220936628098883","6.2471874156224683","4.6846405392161783","4.6846405392161783","4.6846405392161783","6.2471874156224683","4.6846405392161783","4.6846405392161783","3.1220936628098883","9.3722811684350482","3.1220936628098883","3.1220936628098883","0","3.1220936628098883","6.2471874156224683","1.5595467864035872","1.5595467864035872","3.1220936628098883","1.5595467864035872","4.6846405392161783","6.2471874156224683","3.1220936628098883","0","3.1220936628098883","3.1220936628098883","4.3916617498524939","5035.7190553734426","0","26614.515166366076","0","0","0","0","0","0","903.94956831961724","0","0","866.95163244812852","9.9994421274293952","3059.4667840035199","6.2501875056251679","0"," "," "," "," "," "," "
"12/10/2019 05:57:54.450"," "," "," "," "," "," ","1.5625410948307943","91631616","0","31481856"," "," ","0","188639.52598995305","0","0","0","181927.22261222315","0","0","0","0","0","8192.3702727001146","725024.76913396013","733217.13940666022","2.0000903986084264","92.004158335987611","94.004248734596047","0","0","0","2.0000903986084264","92.004158335987611","94.004248734596047","0","0","0","0.00010000263006917082","0.0036000946824901493","0.0037000973125593203","0","2.0000903986084264","2.0000903986084264","18700","7.8100754049831522","3.1224521204907707","3.1224521204907707","3.1224521204907707","6.2475343101523588","6.2475343101523588","4.6849932153215645","6.2475343101523588","4.6849932153215645","4.6849932153215645","4.6849932153215645","3.1224521204907707","3.1224521204907707","6.2475343101523588","3.1224521204907707","1.5599110256599769","3.1224521204907707","1.5599110256599769","3.1224521204907707","3.1224521204907707","6.2475343101523588","3.1224521204907707","4.6849932153215645","1.5599110256599769","4.6849932153215645","0","1.5599110256599769","6.2475343101523588","1.5599110256599769","3.1224521204907707","4.6849932153215645","4.6849932153215645","3.9037226679061621","194.00876866501736","0","24568.110411306607","0","0","0","0","0","0","891.04027258005397","0","0","838.03787701693068","2.0000903986084264","3075.0808746270027","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:55.450"," "," "," "," "," "," ","1.5625410948307943","91631616","1.5625410948307943","31481856"," "," ","0","190853.68039784915","0","0","0","184711.2401075348","0","0","0","0","0","98311.046938954954","864317.95433831227","962629.00127726723","5.0003584258501661","117.00838716489389","122.00874559074406","0","0","0","5.0003584258501661","117.00838716489389","122.00874559074406","0","0","0","0.00020000526013834165","0.0049001288733893705","0.0051001341335277115","0","10.000716851700332","10.000716851700332","18699","4.6849932153215645","1.5599110256599769","7.8100754049831522","4.6849932153215645","4.6849932153215645","3.1224521204907707","3.1224521204907707","3.1224521204907707","4.6849932153215645","3.1224521204907707","3.1224521204907707","1.5599110256599769","3.1224521204907707","3.1224521204907707","4.6849932153215645","6.2475343101523588","1.5599110256599769","0","4.6849932153215645","6.2475343101523588","6.2475343101523588","1.5599110256599769","3.1224521204907707","1.5599110256599769","6.2475343101523588","0","3.1224521204907707","1.5599110256599769","6.2475343101523588","7.8100754049831522","1.5599110256599769","4.6849932153215645","3.7084075311180631","1140.081721093838","0","28176.01965798052","0","0","0","0","0","0","939.06731237466124","0","0","896.06422991234979","8.0005734813602665","3081.3310390063257","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:56.450"," "," "," "," "," "," ","1.5625464076283064","91631616","1.5625464076283064","31481856"," "," ","107.98928507497942","193698.7807977302","0","0","107.98928507497942","186937.45167109123","0","0","0","0","0","12286.780879642103","634817.01211484196","647103.79299448407","1.9998015754625817","89.991070895816179","91.990872471278763","0","0","0","1.9998015754625817","89.991070895816179","91.990872471278763","0","0","0","0.00010000297008821162","0.019100567286848419","0.019200570256936632","0","11.998809452775491","11.998809452775491","18699","6.2472155423016096","7.809761949929916","6.2472155423016096","3.1221227270449958","7.809761949929916","4.6846691346733031","4.6846691346733031","1.5595763194166889","7.809761949929916","4.6846691346733031","4.6846691346733031","4.6846691346733031","6.2472155423016096","3.1221227270449958","1.5595763194166889","7.809761949929916","1.5595763194166889","1.5595763194166889","3.1221227270449958","1.5595763194166889","3.1221227270449958","0","6.2472155423016096","0","1.5595763194166889","4.6846691346733031","0","3.1221227270449958","3.1221227270449958","1.5595763194166889","3.1221227270449958","1.5595763194166889","3.7080801299798627","85.991467744891011","0","24630.556104184889","0","0","0","0","0","3.9996031509251635","955.90515307111411","0","0","928.90783180236917","0","3081.3415158430207","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:57.450"," "," "," "," "," "," ","1.5625409385725906","91631616","4.6876228157177717","31481856"," "," ","192.01078015206201","187943.5518037368","0","0","138.00774823429455","181893.21211665362","0","0","0","0","0","43010.414754061887","630819.41639290773","673829.83114696958","11.000617612878552","92.005165489529716","103.00578310240826","0","0","0","11.000617612878552","92.005165489529716","103.00578310240826","0","0","0","0.00050001310034322895","0.0090002358061781213","0.0095002489065213504","0","16.000898346005165","16.000898346005165","18699","9.3726255627897501","6.2475436856445636","3.1224618084993772","4.6850027470719757","6.2475436856445636","1.5599208699267897","4.6850027470719757","4.6850027470719757","3.1224618084993772","3.1224618084993772","4.6850027470719757","4.6850027470719757","4.6850027470719757","7.8100846242171507","6.2475436856445636","3.1224618084993772","1.5599208699267897","3.1224618084993772","4.6850027470719757","1.5599208699267897","3.1224618084993772","3.1224618084993772","1.5599208699267897","4.6850027470719757","1.5599208699267897","1.5599208699267897","6.2475436856445636","0","6.2475436856445636","1.5599208699267897","4.6850027470719757","1.5599208699267897","3.9037322777856764","316.01774233360203","0","24915.398837023295","0","0","0","0","0","5.0002807331266146","884.04963361678551","0","0","870.04884756403089","0","3075.0805671108583","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:58.450"," "," "," "," "," "," ","1.5625418761222802","91631616","1.5625418761222802","31481856"," "," ","0","188004.54797565888","0","0","0","181686.66398077455","0","0","0","0","0","28671.473551966363","671731.66607464047","700403.13962660683","3.9999265557988783","103.99809045077085","107.99801700656973","0","0","0","3.9999265557988783","103.99809045077085","107.99801700656973","0","0","0","0.00010000268007182593","0.0042001125630166886","0.0043001152430885148","0","13.999742945296076","13.999742945296076","18700","7.8100293087854711","9.372571184907752","4.6849455565409208","6.2474874326631902","4.6849455565409208","4.6849455565409208","4.6849455565409208","3.1224036804186395","4.6849455565409208","3.1224036804186395","3.1224036804186395","3.1224036804186395","6.2474874326631902","6.2474874326631902","3.1224036804186395","9.372571184907752","3.1224036804186395","0","4.6849455565409208","0","4.6849455565409208","4.6849455565409208","1.5598618042963586","0","4.6849455565409208","1.5598618042963586","6.2474874326631902","0","0","1.5598618042963586","1.5598618042963586","1.5598618042963586","3.7571806924425522","954.98246519698228","0","28038.485174511188","0","0","0","0","0","0","879.98384227575332","0","0","851.98435638516116","0","3079.7700378370141","4.68762562836684","0"," "," "," "," "," "," "
"12/10/2019 05:57:59.450"," "," "," "," "," "," ","1.5625451575550533","91631616","0","31481856"," "," ","0","188275.04973447521","0","0","0","182381.86037199249","0","0","0","0","0","12288.394855962646","761880.48106968403","774168.87592564675","2.0000642669210036","112.00359894757621","114.00366321449721","0","0","0","2.0000642669210036","112.00359894757621","114.00366321449721","0","0","0","0.00010000289008352342","0.0046001329438420772","0.0047001358339256007","0","34.001092537657065","34.001092537657065","18700","9.3723808618069064","4.6847453891417423","4.6847453891417423","4.6847453891417423","6.2472905466968047","3.1222002315866915","4.6847453891417423","3.1222002315866915","3.1222002315866915","1.5596550740316406","6.2472905466968047","10.934926019361956","3.1222002315866915","3.1222002315866915","3.1222002315866915","6.2472905466968047","0","3.1222002315866915","1.5596550740316406","4.6847453891417423","4.6847453891417423","1.5596550740316406","3.1222002315866915","3.1222002315866915","6.2472905466968047","6.2472905466968047","1.5596550740316406","4.6847453891417423","1.5596550740316406","3.1222002315866915","1.5596550740316406","3.1222002315866915","4.0011356328197856","658.02114381701017","0","24585.790001126439","0","0","0","0","0","0","896.02879158060966","0","0","862.02769904295258","8.0002570676840143","3071.963779753235","0","0"," "," "," "," "," "," "
