(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
10:26.4, , , , , , ,1.562546408,89534464,0,29171712, , ,246.0039958,193691.1461,0,0,192.0031187,182642.9666,0,0,0,0,0,8192.133063,811021.1732,819213.3063,2.000032486,109.0017705,111.001803,0,0,0,2.000032486,109.0017705,111.001803,0,0,0,0.000100003,0.021000624,0.021100627,0,2.000032486,2.000032486,18280,3.122122727,4.684669135,3.122122727,3.122122727,3.122122727,3.122122727,6.247215542,4.684669135,3.122122727,3.122122727,3.122122727,4.684669135,3.122122727,3.122122727,3.122122727,10.93485477,1.559576319,1.559576319,3.122122727,1.559576319,3.122122727,1.559576319,1.559576319,1.559576319,3.122122727,3.122122727,4.684669135,3.122122727,4.684669135,4.684669135,1.559576319,3.122122727,3.415101429,2515.040851,8.000129944,29280.4756,0,0,0,0,0,7.000113701,869.0141152,0,0,847.0137578,2.000032486,3090.716794,0,0, , , , , , 
10:27.4, , , , , , ,0,89534464,4.687619066,29179904, , ,0,194148.3502,0,0,0,179157.8637,0,0,0,0,0,16383.43885,770021.626,786405.0648,3.999863,99.99657501,103.996438,0,0,0,3.999863,99.99657501,103.996438,0,0,0,0.000100003,0.004500114,0.004600117,0,1.9999315,1.9999315,18278,7.810158378,3.122539312,3.122539312,3.122539312,7.810158378,3.122539312,9.372698067,3.122539312,3.122539312,6.24761869,3.122539312,3.122539312,6.24761869,3.122539312,3.122539312,4.685079001,21.87301557,1.559999624,3.122539312,1.559999624,3.122539312,3.122539312,1.559999624,4.685079001,1.559999624,4.685079001,3.122539312,1.559999624,1.559999624,1.559999624,3.122539312,3.122539312,4.196786598,28429.02628,0,26184.10317,0,0,0,0,0,0,806.9723603,0,0,778.9733193,0.99996575,3065.702869,18.75047626,0, , , , , , 
10:28.4, , , , , , ,1.562541407,89534464,3.125082815,29179904, , ,0,195644.2095,0,0,0,180460.6678,0,0,0,0,0,12286.81992,389082.6309,401369.4508,1.99980793,52.99491015,54.99471808,0,0,0,1.99980793,52.99491015,54.99471808,0,0,0,0.000100003,0.002100056,0.002200058,0,0,0,18278,9.372598374,3.122432744,4.684974152,3.122432744,10.93513978,3.122432744,4.684974152,3.122432744,3.122432744,4.684974152,4.684974152,3.122432744,3.122432744,3.122432744,4.684974152,7.810056967,1.559891337,4.684974152,3.122432744,1.559891337,4.684974152,1.559891337,4.684974152,3.122432744,4.684974152,4.684974152,3.122432744,1.559891337,1.559891337,3.122432744,1.559891337,6.247515559,4.001366036,9687.069613,0,23567.73646,0,0,0,0,0,0,839.9193306,0,0,806.9224998,1.99980793,3071.956407,3.125082815,0, , , , , , 
10:29.4, , , , , , ,4.687643911,89534464,1.56254797,29179904, , ,108.0084285,195712.2726,0,0,108.0084285,183850.3469,0,0,0,0,0,12288.95898,897094.0055,909382.9645,2.000156084,111.0086627,113.0088187,0,0,0,2.000156084,111.0086627,113.0088187,0,0,0,0.000100003,0.005000154,0.005100157,0,5.00039021,5.00039021,18278,6.247121787,3.122025846,4.684573816,3.122025846,6.247121787,4.684573816,6.247121787,3.122025846,3.122025846,3.122025846,3.122025846,4.684573816,4.684573816,4.684573816,3.122025846,14.05986164,4.684573816,1.559477876,3.122025846,3.122025846,1.559477876,3.122025846,1.559477876,3.122025846,4.684573816,1.559477876,3.122025846,3.122025846,3.122025846,1.559477876,1.559477876,1.559477876,3.756805334,1947.151948,0,28004.18533,0,0,0,0,0,4.000312168,880.0686769,0,0,865.0675063,4.000312168,3079.782049,0,0, , , , , , 
10:30.4, , , , , , ,0,89534464,1.562539689,29179904, , ,0,198756.4731,0,0,0,185715.9013,0,0,0,0,0,86013.17544,704488.8655,790502.041,4.999835812,95.99684759,100.9966834,0,0,0,4.999835812,95.99684759,100.9966834,0,0,0,0.000200005,0.003900099,0.004100104,0,1.999934325,1.999934325,18278,6.24761869,3.122539312,3.122539312,1.559999624,6.24761869,1.559999624,4.685079001,1.559999624,3.122539312,3.122539312,3.122539312,1.559999624,3.122539312,3.122539312,1.559999624,1.559999624,1.559999624,0,1.559999624,0,1.559999624,0,1.559999624,1.559999624,1.559999624,0,0,0,0,0,1.559999624,0,1.852977066,137.9954684,0,22432.26336,21,0,0,0,0,0,913.9699865,0,0,884.9709388,4.999835812,3140.704774,0,0, , , , , , 
10:31.4, , , , , , ,0,89534464,7.812707037,29184000, , ,192.0124074,437913.2971,0,0,138.0089179,193542.5063,0,0,0,0,0,12288.79408,552995.7335,565284.5275,2.000129244,74.00478204,76.00491128,0,0,0,2.000129244,74.00478204,76.00491128,0,0,0,0.000100003,0.003300087,0.00340009,0,0,0,18278,6.247515559,4.684974152,7.810056967,4.684974152,6.247515559,3.122432744,6.247515559,3.122432744,3.122432744,4.684974152,3.122432744,3.122432744,4.684974152,4.684974152,4.684974152,4.684974152,1.559891337,1.559891337,3.122432744,3.122432744,3.122432744,3.122432744,1.559891337,1.559891337,3.122432744,3.122432744,1.559891337,1.559891337,1.559891337,1.559891337,3.122432744,4.684974152,3.56189439,726.0469157,0,23219.5004,0,0,0,0,0,5.000323111,1330.085947,0,0,870.0562213,2.000129244,3086.01928,0,0, , , , , , 
10:32.4, , , , , , ,1.562547501,89534464,0,29184000, , ,0,193750.131,0,0,0,179763.7606,0,0,0,0,0,24576.65086,827413.9122,851990.5631,4.000105934,104.0027543,108.0028602,0,0,0,4.000105934,104.0027543,108.0028602,0,0,0,0.000200006,0.004000122,0.004200128,0,0,0,18277,4.684602412,3.12205491,6.247149913,4.684602412,4.684602412,3.12205491,3.12205491,3.12205491,4.684602412,4.684602412,3.12205491,3.12205491,3.12205491,4.684602412,4.684602412,12.49733992,3.12205491,3.12205491,3.12205491,1.559507409,1.559507409,1.559507409,1.559507409,4.684602412,4.684602412,3.12205491,4.684602412,1.559507409,3.12205491,3.12205491,1.559507409,1.559507409,3.659181239,1747.046267,0,29137.77165,0,0,0,0,0,0,827.0219018,0,0,804.0212927,1.000026483,3082.90622,0,0, , , , , , 
10:33.4, , , , , , ,1.562539532,89534464,10.93777673,29184000, , ,0,195458.5491,0,0,0,183358.7628,0,0,0,0,0,8191.855371,520182.8161,528374.6714,1.99996469,74.99867588,76.99864058,0,0,0,1.99996469,74.99867588,76.99864058,0,0,0,0.000100003,0.002900073,0.003000076,0,0,0,18277,7.810167597,1.560009468,3.122549,1.560009468,4.685088533,1.560009468,4.685088533,3.122549,7.810167597,1.560009468,4.685088533,1.560009468,1.560009468,1.560009468,4.685088533,3.122549,3.122549,1.560009468,1.560009468,3.122549,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,1.560009468,2.585425411,250.9955686,0,22786.5977,0,0,0,0,0,0,886.9843401,0,0,855.9848874,1.99996469,3117.266367,0,0, , , , , , 
10:34.4, , , , , , ,0,89534464,9.375252194,29184000, , ,54.00040042,196603.4578,0,0,54.00040042,183191.3584,0,0,0,0,0,12288.09112,729093.4064,741381.4975,2.00001483,96.00071186,98.00072669,0,0,0,2.00001483,96.00071186,98.00072669,0,0,0,0.000100003,0.0037001,0.003800102,0,0,0,18278,7.81002009,3.122393992,6.247478057,3.122393992,9.372562122,3.122393992,9.372562122,3.122393992,6.247478057,3.122393992,4.684936025,3.122393992,3.122393992,3.122393992,3.122393992,3.122393992,1.55985196,1.55985196,6.247478057,3.122393992,4.684936025,1.55985196,1.55985196,1.55985196,3.122393992,4.684936025,3.122393992,1.55985196,3.122393992,1.55985196,1.55985196,3.122393992,3.708349755,595.0044121,0,22859.1695,0,0,0,0,0,2.00001483,878.0065106,0,0,860.0063771,0,3081.332888,0,0, , , , , , 
10:35.4, , , , , , ,1.562539689,89534464,0,29184000, , ,54.0005911,195666.1418,0,0,54.0005911,180362.9743,0,0,0,0,0,12288.13451,823305.0121,835593.1466,3.000032839,106.0011603,109.0011932,0,0,0,3.000032839,106.0011603,109.0011932,0,0,0,0.000100003,0.004200107,0.004300109,0,0,0,18277,6.24761869,3.122539312,7.810158378,3.122539312,4.685079001,3.122539312,4.685079001,3.122539312,3.122539312,3.122539312,3.122539312,3.122539312,3.122539312,3.122539312,3.122539312,12.49777744,1.559999624,6.24761869,3.122539312,3.122539312,1.559999624,3.122539312,1.559999624,4.685079001,4.685079001,3.122539312,1.559999624,3.122539312,1.559999624,1.559999624,1.559999624,3.122539312,3.610831715,1760.019266,0,28718.31436,0,0,0,0,0,2.000021893,847.0092715,0,0,807.0088337,4.000043785,3084.453345,0,0, , , , , , 
10:36.4, , , , , , ,1.562542032,89534464,7.812710162,29184000, , ,245.9911402,191852.0901,0,0,191.9930851,177924.5918,0,0,0,0,0,12287.55744,335859.9035,348147.4609,1.999927969,49.99819924,51.99812721,0,0,0,1.999927969,49.99819924,51.99812721,0,0,0,0.000100003,0.002000054,0.002100056,0,0,0,18277,4.684936025,4.684936025,3.122393992,3.122393992,3.122393992,3.122393992,4.684936025,4.684936025,4.684936025,3.122393992,4.684936025,4.684936025,3.122393992,4.684936025,4.684936025,3.122393992,3.122393992,1.55985196,3.122393992,1.55985196,1.55985196,3.122393992,1.55985196,3.122393992,1.55985196,1.55985196,1.55985196,3.122393992,3.122393992,3.122393992,4.684936025,3.122393992,3.268887933,686.9752575,0,22715.18188,0,0,0,0,0,6.999747893,820.9704315,0,0,797.9712598,7.999711878,3095.395766,0,0, , , , , , 
10:37.4, , , , , , ,1.562545783,89534464,6.25018313,29184000, , ,0,194405.5362,0,0,0,182409.2436,0,0,0,0,0,12287.27544,790481.3867,802768.6621,1.99988207,109.9935139,111.9933959,0,0,0,1.99988207,109.9935139,111.9933959,0,0,0,0,0.004300126,0.004300126,0,0,0,18277,7.809798827,3.122161479,6.247253045,3.122161479,7.809798827,3.122161479,7.809798827,3.122161479,4.684707262,4.684707262,4.684707262,3.122161479,3.122161479,3.122161479,4.684707262,3.122161479,1.559615697,1.559615697,1.559615697,4.684707262,3.122161479,3.122161479,1.559615697,4.684707262,3.122161479,1.559615697,3.122161479,3.122161479,4.684707262,3.122161479,1.559615697,1.559615697,3.659287217,110.9934549,0,22860.65195,0,0,0,0,0,0,865.9489365,0,0,838.9505285,4.999705176,3082.902829,0,0, , , , , , 
10:38.4, , , , , , ,1.562540157,89534464,12.50032126,29184000, , ,0,195329.8635,0,0,0,182452.8177,0,0,0,0,0,8192.665358,929867.5181,938060.1835,2.000162441,117.0095028,119.0096652,0,0,0,2.000162441,117.0095028,119.0096652,0,0,0,0.000100003,0.004700121,0.004800123,0,4.000324882,4.000324882,18276,4.685050406,4.685050406,10.93521103,3.122510249,7.81013072,4.685050406,6.247590563,3.122510249,6.247590563,3.122510249,3.122510249,4.685050406,6.247590563,4.685050406,6.247590563,14.06029135,1.559970091,1.559970091,1.559970091,1.559970091,3.122510249,1.559970091,3.122510249,4.685050406,3.122510249,1.559970091,3.122510249,1.559970091,3.122510249,1.559970091,1.559970091,3.122510249,4.099095347,1816.147496,16.00129953,29180.36985,0,0,0,0,0,0,867.0704181,0,0,843.0684688,1.00008122,3068.828869,0,0, , , , , , 
10:39.4, , , , , , ,0,89534464,6.25017063,29184000, , ,0,197043.1638,0,0,0,184689.7177,0,0,0,0,0,8191.632653,327665.3061,335856.9388,1.999910316,44.9979821,46.99789242,0,0,0,1.999910316,44.9979821,46.99789242,0,0,0,0.000100003,0.001800049,0.001900052,0,0,0,18276,6.247440555,3.12235524,10.93506853,3.12235524,6.247440555,3.12235524,10.93506853,3.12235524,3.12235524,3.12235524,4.684897898,3.12235524,3.12235524,3.12235524,6.247440555,3.12235524,1.559812583,1.559812583,1.559812583,1.559812583,3.12235524,3.12235524,3.12235524,1.559812583,3.12235524,1.559812583,3.12235524,3.12235524,1.559812583,1.559812583,3.12235524,3.12235524,3.561817238,273.9877133,0,22679.98294,0,0,0,0,0,0,905.959373,0,0,876.9606734,0,3086.021748,0,0, , , , , , 
10:40.4, , , , , , ,1.562545783,89534464,0,29184000, , ,108.0022119,195408.002,0,0,108.0022119,181456.7162,0,0,0,0,0,102402.0972,892946.2875,995348.3847,5.000102402,123.0025191,128.0026215,0,0,0,5.000102402,123.0025191,128.0026215,0,0,0,0.000200006,0.005300155,0.005500161,0,16.00032769,16.00032769,18276,6.247253045,3.122161479,6.247253045,3.122161479,6.247253045,4.684707262,3.122161479,3.122161479,4.684707262,4.684707262,3.122161479,3.122161479,3.122161479,4.684707262,4.684707262,3.122161479,1.559615697,3.122161479,1.559615697,1.559615697,3.122161479,3.122161479,3.122161479,1.559615697,1.559615697,3.122161479,4.684707262,1.559615697,1.559615697,4.684707262,1.559615697,4.684707262,3.415140064,105.0021504,64.00131075,22887.46874,0,0,0,0,0,4.000081922,861.0176336,0,0,836.0171216,0,3090.715558,0,0, , , , , , 
10:41.4, , , , , , ,1.562540626,89534464,1.562540626,29184000, , ,192.0001356,837925.5917,0,0,138.0000975,203788.1439,0,0,0,0,0,8192.005785,897024.6335,905216.6393,2.000001412,132.0000932,134.0000946,0,0,0,2.000001412,132.0000932,134.0000946,0,0,0,0.000100003,0.006000156,0.006100159,0,42.00002966,42.00002966,18276,4.685021811,4.685021811,6.247562437,4.685021811,4.685021811,3.122481185,6.247562437,3.122481185,3.122481185,3.122481185,4.685021811,4.685021811,4.685021811,3.122481185,4.685021811,12.49772494,1.559940558,3.122481185,1.559940558,3.122481185,4.685021811,3.122481185,1.559940558,3.122481185,3.122481185,1.559940558,3.122481185,3.122481185,3.122481185,1.559940558,1.559940558,1.559940558,3.708436419,2199.001553,168.0001186,29495.02083,0,0,0,0,0,5.000003531,1790.001264,0,0,884.0006243,3.000002119,3081.330115,0,0, , , , , , 
10:42.4, , , , , , ,1.562541564,89534464,1.562541564,29188096, , ,0,195435.9987,0,0,0,183604.1199,0,0,0,0,0,8191.916115,323580.6865,331772.6026,1.99997952,44.9995392,46.99951872,0,0,0,1.99997952,44.9995392,46.99951872,0,0,0,0.000100003,0.001900051,0.002000053,0,3.99995904,3.99995904,18276,4.68496462,3.122423056,3.122423056,3.122423056,3.122423056,3.122423056,3.122423056,4.68496462,4.68496462,4.68496462,3.122423056,3.122423056,3.122423056,3.122423056,4.68496462,4.68496462,4.68496462,3.122423056,6.247506184,1.559881493,3.122423056,4.68496462,1.559881493,3.122423056,1.559881493,1.559881493,3.122423056,1.559881493,1.559881493,1.559881493,1.559881493,3.122423056,3.220075654,692.9929037,15.99983616,23057.76389,0,0,0,0,0,0,891.990866,0,0,857.9912142,1.99997952,3096.957379,0,0, , , , , , 
10:43.4, , , , , , ,1.562546876,89534464,0,29188096, , ,0,195375.753,0,0,0,182830.8604,0,0,0,0,0,20478.19227,855988.4368,876466.6291,3.999646928,119.9894078,123.9890548,0,0,0,3.999646928,119.9894078,123.9890548,0,0,0,0.000200006,0.005700171,0.005900177,0,25.99770503,25.99770503,18276,4.684640539,4.684640539,4.684640539,3.122093663,3.122093663,4.684640539,3.122093663,3.122093663,3.122093663,3.122093663,3.122093663,3.122093663,3.122093663,3.122093663,3.122093663,3.122093663,4.684640539,3.122093663,1.559546786,3.122093663,4.684640539,3.122093663,3.122093663,1.559546786,3.122093663,1.559546786,3.122093663,1.559546786,1.559546786,1.559546786,3.122093663,4.684640539,3.170925128,108.9903788,135.9879955,23034.96657,0,0,0,0,0,0,877.9225006,0,0,844.9254134,1.999823464,3098.530456,0,0, , , , , , 
10:44.4, , , , , , ,0,89534464,1.562539689,29188096, , ,0,197406.3351,0,0,0,185568.4155,0,0,0,0,0,8192.636427,974923.7348,983116.3712,2.000155378,136.0105657,138.0107211,0,0,0,2.000155378,136.0105657,138.0107211,0,0,0,0.000100003,0.006400163,0.006500165,0,18.0013984,18.0013984,18275,4.685079001,6.24761869,7.810158378,4.685079001,6.24761869,3.122539312,3.122539312,4.685079001,6.24761869,4.685079001,6.24761869,3.122539312,4.685079001,3.122539312,3.122539312,12.49777744,1.559999624,3.122539312,1.559999624,3.122539312,1.559999624,1.559999624,1.559999624,1.559999624,3.122539312,6.24761869,3.122539312,3.122539312,3.122539312,1.559999624,1.559999624,1.559999624,3.854977916,1833.142404,72.0055936,28835.24,0,0,0,0,0,0,924.0717845,0,0,891.0692207,5.000388444,3076.640647,0,0, , , , , , 
10:45.4, , , , , , ,1.562541876,89534464,0,29188096, , ,108.0000763,196095.1385,0,0,108.0000763,181734.1283,0,0,0,0,0,90112.06364,344064.243,434176.3066,5.000003531,56.00003955,61.00004308,0,0,0,5.000003531,56.00003955,61.00004308,0,0,0,0.000200005,0.009600257,0.009800263,0,18.00001271,18.00001271,18275,4.684945557,4.684945557,4.684945557,4.684945557,3.12240368,3.12240368,3.12240368,3.12240368,3.12240368,4.684945557,3.12240368,3.12240368,3.12240368,4.684945557,4.684945557,3.12240368,1.559861804,3.12240368,3.12240368,1.559861804,1.559861804,3.12240368,4.684945557,6.247487433,1.559861804,1.559861804,3.12240368,1.559861804,3.12240368,3.12240368,3.12240368,1.559861804,3.268897606,247.0001744,72.00005085,22446.01585,0,0,0,0,0,4.000002825,873.0006165,0,0,832.0005876,7.000004943,3095.395457,0,0, , , , , , 
10:46.4, , , , , , ,4.687641098,89534464,4.687641098,29188096, , ,245.9934854,195603.8199,0,0,191.9949154,180152.2291,0,0,0,0,0,22527.40341,950246.8348,972774.2382,3.999894072,117.9968751,121.9967692,0,0,0,3.999894072,117.9968751,121.9967692,0,0,0,0.000200006,0.01030031,0.010500316,0,5.999841108,5.999841108,18275,6.24717804,3.122083975,4.684631007,3.122083975,4.684631007,4.684631007,4.684631007,3.122083975,6.24717804,3.122083975,3.122083975,4.684631007,3.122083975,4.684631007,3.122083975,3.122083975,3.122083975,1.559536942,1.559536942,1.559536942,3.122083975,3.122083975,1.559536942,3.122083975,3.122083975,1.559536942,3.122083975,4.684631007,3.122083975,3.122083975,3.122083975,3.122083975,3.415062793,499.986759,7.999788143,23014.39052,0,0,0,0,0,6.999814626,831.9779669,0,0,801.9787614,3.999894072,3090.718031,0,0, , , , , , 
10:47.4, , , , , , ,1.562540157,89534464,1.562540157,29188096, , ,0,195219.4844,0,0,0,179584.766,0,0,0,0,0,8191.852479,782321.9117,790513.7642,1.999963984,100.9981812,102.9981452,0,0,0,1.999963984,100.9981812,102.9981452,0,0,0,0.000100003,0.004500116,0.004600118,0,0,0,18274,4.685050406,3.122510249,9.372670878,3.122510249,3.122510249,3.122510249,6.247590563,3.122510249,4.685050406,4.685050406,3.122510249,3.122510249,4.685050406,4.685050406,3.122510249,12.49775119,1.559970091,1.559970091,1.559970091,3.122510249,3.122510249,3.122510249,4.685050406,1.559970091,1.559970091,1.559970091,3.122510249,1.559970091,1.559970091,4.685050406,4.685050406,4.685050406,3.757286562,1807.967442,0,29077.47636,0,0,0,0,0,0,833.9849814,0,0,802.9855396,6.999873944,3079.76665,0,0, , , , , , 
10:48.4, , , , , , ,1.562540939,89534464,1.562540939,29188096, , ,0,201592.3858,0,0,0,181425.1468,0,0,0,0,0,12288.75502,483357.6975,495646.4525,2.000122888,57.0035023,59.00362518,0,0,0,2.000122888,57.0035023,59.00362518,0,0,0,0.000100003,0.002200058,0.00230006,0,0,0,18274,4.685002747,3.122461808,6.247543686,4.685002747,3.122461808,4.685002747,3.122461808,4.685002747,4.685002747,3.122461808,3.122461808,3.122461808,4.685002747,3.122461808,3.122461808,3.122461808,3.122461808,3.122461808,1.55992087,1.55992087,4.685002747,1.55992087,3.122461808,3.122461808,3.122461808,3.122461808,1.55992087,1.55992087,1.55992087,3.122461808,4.685002747,3.122461808,3.317786926,324.0199078,0,22907.40743,0,0,0,0,0,0,937.0575728,0,0,839.0515514,14.00086021,3093.831058,0,0, , , , , , 
10:49.4, , , , , , ,0,89534464,6.250187506,29188096, , ,42.00114197,201791.4865,0,0,42.00114197,186875.0809,0,0,0,0,0,12288.33411,806933.9397,819222.2738,2.000054379,106.0028821,108.0029365,0,0,0,2.000054379,106.0028821,108.0029365,0,0,0,0.000100003,0.004500135,0.004600138,0,4.000108759,4.000108759,18274,7.809734292,3.122093663,3.122093663,3.122093663,4.684640539,3.122093663,9.372281168,4.684640539,4.684640539,4.684640539,3.122093663,3.122093663,4.684640539,3.122093663,3.122093663,3.122093663,4.684640539,1.559546786,1.559546786,1.559546786,4.684640539,3.122093663,3.122093663,3.122093663,1.559546786,3.122093663,1.559546786,1.559546786,3.122093663,4.684640539,3.122093663,1.559546786,3.512725382,377.0102505,8.000217518,23058.62694,0,0,0,0,0,2.000054379,1056.028712,0,0,971.0264012,49.0013323,3087.592628,0,0, , , , , , 
